コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3064-T,MonotaRO,東証1部,2723.00,2808.00,2722.00,2738.00,1192400,3291382300
3065-T,ライフフーズ,JQスタンダード,306.00,306.00,306.00,306.00,1000,306000
3067-T,東京一番,東証1部,551.00,558.00,551.00,557.00,5300,2939000
3068-T,WDI,JQスタンダード,1283.00,1283.00,1273.00,1273.00,2600,3327400
3069-T,アスラポート,JQスタンダード,419.00,421.00,417.00,419.00,19700,8257000
3070-T,アマガサ,JQグロース,556.00,560.00,556.00,560.00,600,334800
3071-T,ストリーム,東証マザーズ,165.00,182.00,164.00,166.00,7972500,1364604600
3073-T,ダイヤD,東証1部,1152.00,1152.00,1138.00,1142.00,25600,29318200
3075-T,銚子丸,JQスタンダード,4245.00,4245.00,4240.00,4240.00,600,2544500
3076-T,あいHD,東証1部,2404.00,2518.00,2388.00,2503.00,424000,1054760000
3077-T,ホリイフード,JQスタンダード,550.00,550.00,550.00,550.00,300,165000
3079-T,DVx,東証1部,1398.00,1435.00,1391.00,1423.00,29000,41123000
3080-T,ジェーソン,JQスタンダード,349.00,353.00,346.00,350.00,9100,3184900
3082-T,きちり,東証1部,685.00,695.00,684.00,693.00,14800,10206600
3083-T,シーズメン,JQスタンダード,539.00,539.00,531.00,532.00,700,373400
3085-T,ALサービスH,東証1部,3170.00,3180.00,3160.00,3170.00,12000,37994500
3086-T,Jフロント,東証1部,1362.00,1376.00,1355.00,1361.00,812700,1107777700
3087-T,ドトル日レス,東証1部,2116.00,2117.00,2077.00,2082.00,252700,529686000
3088-T,マツモトキヨシ,東証1部,5430.00,5480.00,5390.00,5440.00,291700,1583917000
3089-T,テクノアルファ,JQスタンダード,1096.00,1104.00,1096.00,1096.00,2700,2968800
3091-T,ブロンコB,東証1部,2935.00,2987.00,2935.00,2975.00,38800,114989300
3092-T,スタートトゥ,東証1部,1748.00,1787.00,1743.00,1784.00,1189300,2108502500
3093-T,トレファク,東証1部,832.00,840.00,832.00,838.00,21300,17804700
3094-T,スーパーV,JQスタンダード,2205.00,2206.00,2106.00,2168.00,10700,23033500
3096-T,オーシャン,JQスタンダード,866.00,870.00,866.00,866.00,2800,2428800
3097-T,物語コーポ,東証1部,4590.00,4630.00,4555.00,4625.00,20700,95425000
3098-T,ココカラファイン,東証1部,3980.00,4090.00,3965.00,4070.00,82500,333952000
3099-T,ミツコシイセタン,東証1部,1029.00,1042.00,1028.00,1040.00,1397100,1449002400
3099-F,ミツコシイセタン,福証,,,,,0,0
3101-T,東洋紡,東証1部,170.00,170.00,167.00,169.00,2794000,470368000
3103-T,ユニチカ,東証1部,66.00,67.00,63.00,65.00,44432000,2920269000
3104-T,富士紡HD,東証1部,3080.00,3100.00,3065.00,3095.00,43800,134994500
3105-T,日清紡HD,東証1部,1018.00,1027.00,1013.00,1019.00,458300,466990400
3105-S,日清紡HD,札証,,,,,0,0
3105-F,日清紡HD,福証,,,,,0,0
3106-T,クラボウ,東証1部,194.00,194.00,193.00,193.00,44000,8509000
3107-T,ダイワボHD,東証1部,249.00,250.00,248.00,250.00,247000,61444000
3109-T,シキボウ,東証1部,117.00,120.00,117.00,118.00,1013000,120103000
3110-T,日東紡,東証1部,340.00,347.00,340.00,347.00,452000,155898000
3111-T,オーミケンシ,東証2部,69.00,70.00,68.00,68.00,51000,3507000
3113-T,Oak,東証2部,154.00,156.00,154.00,156.00,76200,11789500
3116-T,トヨタ紡織,東証1部,2420.00,2447.00,2407.00,2442.00,435400,1059388800
3121-T,マーチャント,東証2部,514.00,527.00,512.00,526.00,277800,143925200
3123-T,サイボー,東証2部,450.00,452.00,449.00,452.00,5100,2299900
3125-T,内外綿,東証2部,93.00,97.00,93.00,94.00,267000,25219000
3131-T,シンデンハイテ,JQスタンダード,1310.00,1335.00,1310.00,1335.00,4900,6455700
3132-T,マクニカ富士,東証1部,1170.00,1194.00,1163.00,1187.00,170800,201115300
3133-T,海帆,東証マザーズ,886.00,894.00,886.00,894.00,3500,3108500
3134-T,Hamee,東証1部,2016.00,2057.00,2004.00,2050.00,71500,145226900
3135-T,マーケットエンタ,東証マザーズ,520.00,521.00,513.00,520.00,39200,20331000
3136-S,エコノス,札証アンビシャス,400.00,410.00,395.00,410.00,500,200700
3137-T,ファンデリー,東証マザーズ,1035.00,1058.00,984.00,1000.00,241800,245183500
3138-T,富士マガ,東証マザーズ,2751.00,2766.00,2751.00,2766.00,600,1654900
3139-T,ラクトJPN,東証2部,1380.00,1425.00,1380.00,1415.00,11400,15949200
3140-T,イデアインター,JQグロース,764.00,764.00,758.00,760.00,4900,3727100
3141-T,ウエルシアHD,東証1部,7360.00,7520.00,7340.00,7480.00,128400,958500000
3143-T,オーウイル,東証2部,713.00,720.00,713.00,720.00,2600,1860100
3148-T,クリエイトSDH,東証1部,2159.00,2172.00,2144.00,2168.00,119000,257349800
3150-T,グリムス,JQスタンダード,950.00,959.00,932.00,939.00,12300,11648800
3151-T,バイタルKSK,東証1部,1086.00,1102.00,1086.00,1094.00,124400,136268100
3153-T,八洲電機,東証1部,561.00,564.00,559.00,563.00,8200,4605800
3154-T,メディアスHD,東証2部,1490.00,1500.00,1490.00,1490.00,3100,4628900
3156-T,UKCHD,東証1部,1721.00,1749.00,1721.00,1742.00,36400,63317200
3157-T,ジューテックH,JQスタンダード,550.00,558.00,550.00,557.00,1500,834200
3159-T,丸善CHI,東証1部,367.00,369.00,364.00,367.00,25500,9352000
3160-T,大光,東証2部,793.00,804.00,793.00,804.00,10900,8698600
3161-T,アゼアス,東証2部,468.00,480.00,463.00,476.00,20200,9501600
3165-T,フーマイエレ,JQスタンダード,820.00,833.00,820.00,829.00,1800,1484600
3166-T,OCHI･HD,東証1部,1036.00,1040.00,1036.00,1039.00,1400,1452900
3166-F,OCHI･HD,福証,,,,,0,0
3167-T,TOKAIHD,東証1部,679.00,688.00,675.00,681.00,525900,359321500
3168-T,黒谷,東証2部,446.00,446.00,442.00,442.00,200,88800
3169-T,ミサワ,東証1部,448.00,449.00,445.00,447.00,5600,2504900
3171-T,MV九州,JQスタンダード,1945.00,1966.00,1935.00,1955.00,2200,4287200
3172-T,ティーライフ,東証1部,1250.00,1313.00,1249.00,1310.00,42200,53758300
3173-T,大阪工機,東証1部,702.00,702.00,698.00,698.00,3300,2313000
3174-T,ハピネス&D,JQスタンダード,605.00,608.00,605.00,607.00,700,425000
3175-T,APC,東証1部,678.00,690.00,678.00,689.00,23100,15810700
3176-T,三洋貿易,東証1部,1281.00,1290.00,1280.00,1286.00,9100,11688600
3177-T,ありがと,JQスタンダード,2751.00,2806.00,2751.00,2770.00,6200,17153700
3178-T,チムニー,東証1部,2896.00,2919.00,2895.00,2917.00,7000,20361200
3179-T,シュッピン,東証1部,1197.00,1199.00,1171.00,1195.00,14300,17018300
3180-T,Bガレージ,東証1部,1216.00,1227.00,1210.00,1215.00,14000,17065100
3181-T,買取王国,JQスタンダード,462.00,470.00,462.00,468.00,1300,608400
3182-T,オイシックス,東証マザーズ,2075.00,2085.00,2061.00,2065.00,4800,9940600
3183-T,ウインパートナ,東証1部,1710.00,1716.00,1702.00,1714.00,7100,12140100
3184-T,ICDA,東証2部,1247.00,1250.00,1247.00,1247.00,700,873800
3185-T,夢展望,東証マザーズ,449.00,449.00,443.00,449.00,1600,715500
3186-T,ネクステージ,東証1部,1680.00,1734.00,1680.00,1725.00,114800,196732400
3187-T,サンワカンパニ,東証マザーズ,422.00,426.00,412.00,418.00,27600,11536400
3189-T,ANAP,JQスタンダード,307.00,307.00,298.00,304.00,6900,2077400
3190-T,ホットマン,JQスタンダード,475.00,475.00,474.00,474.00,800,379700
3191-T,ジョイ本田,東証1部,2716.00,2736.00,2686.00,2717.00,36700,99879700
3192-T,白鳩,JQスタンダード,518.00,528.00,518.00,523.00,17100,8937100
3193-T,鳥貴族,東証1部,2853.00,2858.00,2785.00,2812.00,160100,452005000
3194-T,キリン堂HD,東証1部,756.00,764.00,755.00,764.00,21400,16277000
3195-T,ジェネパ,東証マザーズ,834.00,860.00,831.00,848.00,47600,40304200
3196-T,ホットランド,東証1部,1001.00,1007.00,990.00,993.00,69700,69404400
3197-T,すかい,東証1部,1435.00,1443.00,1432.00,1435.00,359000,516037200
3198-T,SFPダイニン,東証2部,1600.00,1600.00,1580.00,1584.00,67200,106786400
3199-T,綿半HD,東証1部,1755.00,1763.00,1723.00,1725.00,31400,54424400
3201-T,ニッケ,東証1部,728.00,741.00,727.00,739.00,78400,57601300
3202-T,ダイトウボウ,東証1部,69.00,69.00,68.00,68.00,52000,3561000
3204-T,トーア紡,東証1部,502.00,505.00,502.00,504.00,14600,7348500
3205-T,ダイドリミ,東証1部,405.00,406.00,403.00,405.00,27300,11041300
3209-T,カネヨウ,東証2部,65.00,66.00,65.00,66.00,59000,3883000
3221-T,ヨシックス,東証1部,1502.00,1546.00,1502.00,1539.00,35900,54969100
3222-T,U.S.M.H,東証1部,943.00,944.00,938.00,943.00,146400,137725400
3223-T,エスエルディー,JQスタンダード,1505.00,1536.00,1505.00,1519.00,5400,8217600
3224-T,Gオイスター,東証マザーズ,1559.00,1620.00,1558.00,1620.00,6100,9678400
3226-T,アコモF,東証,454500.00,460000.00,452000.00,458000.00,976,446350500
3227-T,MidCity,東証,322500.00,323000.00,321000.00,323000.00,320,103135000
3228-T,三栄建築,東証1部,1551.00,1610.00,1535.00,1609.00,172900,273113000
3230-T,スター･マイカ,東証2部,1724.00,1727.00,1718.00,1719.00,5700,9810400
3231-T,野村不HD,東証1部,1646.00,1682.00,1629.00,1678.00,1384100,2299575300
3232-T,三交GHD,東証1部,396.00,400.00,394.00,399.00,73800,29402700
3234-T,森ヒルズ,東証,147900.00,149700.00,147600.00,149200.00,3548,527514800
3236-T,プロパスト,JQスタンダード,231.00,236.00,229.00,234.00,352400,81970700
3237-T,イントランス,東証マザーズ,183.00,184.00,181.00,182.00,62000,11310400
3238-T,セントラル総,東証2部,258.00,260.00,258.00,259.00,4000,1033900
3241-T,ウィル,東証2部,335.00,335.00,330.00,334.00,15400,5144800
3242-T,アーバネット,JQスタンダード,326.00,328.00,326.00,327.00,67500,22045200
3244-T,サムティ,東証1部,1017.00,1018.00,1011.00,1015.00,147700,149866800
3245-T,ディア･ライフ,東証1部,335.00,335.00,333.00,335.00,36300,12136100
3246-T,コーセーアールイ,東証2部,1005.00,1005.00,998.00,1000.00,4200,4204600
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,531.00,531.00,525.00,529.00,17000,9007400
3249-T,産業ファ,東証,532000.00,537000.00,529000.00,535000.00,428,228344000
3250-T,ADワークス,東証1部,38.00,39.00,38.00,38.00,2386500,91975300
3252-T,日商開発,東証1部,1768.00,1807.00,1763.00,1771.00,110700,197709700
3254-T,プレサンス,東証1部,1149.00,1154.00,1140.00,1150.00,93500,107498300
3258-T,ユニゾHD,東証1部,2720.00,2783.00,2684.00,2781.00,190300,523496200
3261-T,グランディー,東証マザーズ,920.00,920.00,905.00,905.00,200,182500
3261-F,グランディー,福証Q-Board,,,,,0,0
3264-T,アスコット,JQスタンダード,419.00,430.00,407.00,423.00,790000,330088100
3266-T,ファンドクリG,JQスタンダード,132.00,132.00,131.00,131.00,103100,13539900
3269-T,ADR,東証,286900.00,290900.00,284600.00,290400.00,4110,1187326600
3271-T,グロバル社,東証1部,444.00,447.00,444.00,446.00,10900,4858700
3275-T,ハウスコム,JQスタンダード,1710.00,1710.00,1660.00,1660.00,9900,16696300
3276-T,日本管理,東証1部,1347.00,1360.00,1342.00,1359.00,59600,80610600
3277-T,サンセイランデ,東証1部,686.00,696.00,684.00,696.00,88700,61175000
3278-T,ケネディレジ,東証,285100.00,288800.00,284300.00,288100.00,319,91571000
3279-T,API,東証,516000.00,524000.00,514000.00,524000.00,1589,825429000
3280-T,エストラスト,東証1部,532.00,535.00,532.00,535.00,8200,4376300
3281-T,GLP,東証,131300.00,131900.00,130400.00,131300.00,6719,880248500
3282-T,コンフォリア,東証,239800.00,245300.00,239400.00,245200.00,672,163262100
3283-T,プロロジス,東証,247800.00,249600.00,247700.00,247800.00,3073,762455100
3284-T,フージャース,東証1部,512.00,515.00,507.00,512.00,68500,35104000
3286-T,トラストHD,東証マザーズ,356.00,356.00,353.00,353.00,3100,1098800
3286-F,トラストHD,福証Q-Board,,,,,0,0
3287-T,星野RR,東証,1243000.00,1254000.00,1243000.00,1254000.00,176,220013000
3288-T,オープンハウス,東証1部,2129.00,2165.00,2120.00,2134.00,499500,1069738300
3289-T,東急不HD,東証1部,540.00,546.00,536.00,545.00,2997600,1624422500
3290-T,SIAリート,東証,378500.00,381500.00,378500.00,381000.00,448,170336500
3291-T,飯田GHD,東証1部,1926.00,1937.00,1914.00,1933.00,842300,1624532600
3292-T,イオンリート,東証,128300.00,130000.00,128300.00,129300.00,3081,398603800
3293-T,アズマハウス,JQスタンダード,1557.00,1559.00,1540.00,1556.00,2800,4337900
3294-T,イーグランド,東証2部,565.00,568.00,565.00,568.00,7400,4192600
3295-T,ヒューリックRE,東証,182900.00,184100.00,180800.00,184100.00,2772,506148100
3296-T,日本リート,東証,266000.00,269600.00,266000.00,269600.00,785,210339300
3297-T,東武住販,JQスタンダード,1450.00,1459.00,1450.00,1455.00,1100,1601300
3297-F,東武住販,福証Q-Board,,,,,0,0
3298-T,インベスコ,東証,88600.00,89000.00,88100.00,88700.00,5485,485555000
3299-T,ムゲンエステト,東証1部,720.00,729.00,718.00,728.00,144600,104570200
3300-T,AMBITION,東証マザーズ,945.00,948.00,931.00,945.00,13000,12235600
3302-T,帝繊維,東証1部,1583.00,1589.00,1575.00,1582.00,7600,12017800
3306-T,日本麻,東証2部,441.00,446.00,440.00,445.00,3900,1732000
3308-T,日ヘルスケア,東証,182000.00,182300.00,180900.00,182300.00,107,19465000
3309-T,積水ハウスR,東証,149400.00,151400.00,148200.00,150500.00,4618,693218500
3313-T,ブックオフ,東証1部,803.00,804.00,802.00,803.00,12300,9876700
3315-T,日本コークス,東証1部,89.00,95.00,89.00,95.00,3357600,309377100
3316-T,東日システム,JQスタンダード,1465.00,1471.00,1465.00,1471.00,700,1026100
3317-T,フライングG,JQスタンダード,912.00,912.00,912.00,912.00,100,91200
3318-T,メガネスーパ,JQスタンダード,57.00,58.00,57.00,58.00,595300,34055400
3319-T,GDO,東証1部,788.00,816.00,788.00,812.00,49400,39691400
3320-T,クロスプラス,東証2部,608.00,611.00,608.00,611.00,6500,3960800
3321-T,ミタチ,東証1部,605.00,607.00,604.00,606.00,6100,3692600
3322-T,アルファG,JQスタンダード,1521.00,1521.00,1521.00,1521.00,100,152100
3323-T,レカム,JQスタンダード,63.00,66.00,63.00,66.00,733800,47361100
3326-T,ランシステム,JQスタンダード,886.00,997.00,858.00,863.00,455100,425105400
3328-T,BEENOS,東証1部,1579.00,1603.00,1564.00,1603.00,212500,337987000
3329-T,東和フード,JQスタンダード,1972.00,1974.00,1970.00,1972.00,6400,12617200
3333-T,あさひ,東証1部,1244.00,1256.00,1243.00,1250.00,46100,57664600
3341-T,日本調剤,東証1部,4500.00,4545.00,4480.00,4510.00,63700,287526000
3344-T,ワンダーCO.,JQスタンダード,809.00,814.00,808.00,814.00,1300,1055200
3347-T,トラスト,東証2部,318.00,322.00,318.00,322.00,12500,4001400
3349-T,コスモス薬品,東証1部,23050.00,23380.00,23050.00,23340.00,76500,1780161000
3350-T,RED,JQスタンダード,41.00,41.00,38.00,39.00,4997800,195947600
3352-T,バッファロー,JQスタンダード,751.00,756.00,751.00,754.00,1400,1053700
3353-T,メディ一光,JQスタンダード,,,,,0,0
3355-T,クリヤマHD,東証2部,1339.00,1343.00,1333.00,1343.00,6500,8696500
3356-T,テリロジー,JQスタンダード,265.00,279.00,265.00,278.00,244100,66362300
3358-T,ワイエスフード,JQスタンダード,238.00,243.00,238.00,240.00,2100,501800
3359-T,タイセイ,東証マザーズ,412.00,412.00,404.00,407.00,6700,2734700
3359-F,タイセイ,福証Q-Board,,,,,0,0
3360-T,シップHD,東証1部,3020.00,3040.00,3005.00,3020.00,96900,292382000
3361-T,トーエル,東証1部,930.00,934.00,928.00,932.00,5500,5121400
3366-T,一六堂,東証1部,353.00,354.00,352.00,354.00,3100,1094400
3370-T,フジタコーポ,JQスタンダード,841.00,849.00,830.00,830.00,9300,7794600
3371-T,ソフトクリエHD,東証1部,1148.00,1168.00,1145.00,1168.00,13100,15119600
3372-T,関門海,東証2部,288.00,289.00,287.00,289.00,6800,1958700
3374-T,内外テック,JQスタンダード,975.00,985.00,970.00,985.00,1400,1374100
3375-T,ZOA,JQスタンダード,825.00,825.00,825.00,825.00,300,247500
3376-T,オンリー,東証1部,780.00,786.00,777.00,781.00,16700,13049200
3377-T,バイク王,東証2部,212.00,212.00,211.00,211.00,2000,422900
3382-T,7&I-HD,東証1部,4430.00,4483.00,4420.00,4479.00,1384500,6181410400
3385-T,薬王堂,東証1部,7090.00,7330.00,7050.00,7320.00,60100,433916000
3386-T,コスモ･バイオ,JQスタンダード,1336.00,1366.00,1336.00,1366.00,52400,70920300
3387-T,クリレスHD,東証1部,1010.00,1021.00,1008.00,1010.00,149400,151292900
3388-T,明治電機,東証1部,1030.00,1036.00,1030.00,1030.00,6600,6809700
3390-T,INEST,JQスタンダード,62.00,63.00,62.00,63.00,147500,9157900
3391-T,ツルハHD,東証1部,11610.00,11790.00,11570.00,11780.00,151300,1772048000
3392-T,デリカフーズ,東証1部,969.00,969.00,961.00,963.00,5600,5399600
3393-T,スターティア,東証1部,533.00,535.00,527.00,534.00,19700,10464500
3394-T,NVC,東証2部,3500.00,3550.00,3460.00,3470.00,15500,54070500
3395-T,サンマルクHD,東証1部,2875.00,2899.00,2828.00,2897.00,78600,226489800
3396-T,フェリシモ,東証1部,1000.00,1009.00,999.00,1009.00,8100,8151700
3397-T,トリドールHD,東証1部,2649.00,2690.00,2613.00,2627.00,611700,1622048500
3398-T,クスリのアオキ,東証1部,5440.00,5460.00,5300.00,5360.00,93600,502227000
3399-T,山岡家,JQスタンダード,1211.00,1234.00,1211.00,1234.00,5000,6123600
3401-T,帝人,東証1部,1923.00,1939.00,1902.00,1930.00,2090900,4028606900
3402-T,東レ,東証1部,959.00,963.90,953.70,957.40,4722000,4526231800
3405-T,クラレ,東証1部,1507.00,1516.00,1504.00,1507.00,1690200,2550949800
3407-T,旭化成,東証1部,869.90,873.30,865.90,871.00,3102000,2699975100
3408-T,サカイオーベ,東証1部,1912.00,1945.00,1910.00,1938.00,23700,45685400
3409-T,北日紡,東証2部,90.00,91.00,89.00,90.00,19000,1706000
3415-T,トウキョベース,東証マザーズ,2141.00,2160.00,2085.00,2142.00,62900,134143300
3416-T,ピクスタ,東証マザーズ,1830.00,1838.00,1816.00,1823.00,2900,5309500
3417-T,大木ヘルケア,JQスタンダード,489.00,489.00,489.00,489.00,400,195600
3418-T,バルニバーヒ,東証マザーズ,3405.00,3650.00,3365.00,3500.00,132500,463023000
3420-T,ケーエフシー,東証2部,2134.00,2135.00,2111.00,2125.00,4100,8703800
3421-T,稲葉製作,東証1部,1295.00,1305.00,1295.00,1301.00,9800,12737500
3423-T,エスイー,JQスタンダード,471.00,475.00,471.00,473.00,8000,3781700
3424-T,ミヤコ,JQスタンダード,,,,,0,0
3426-T,アトムリビン,JQスタンダード,973.00,973.00,972.00,972.00,300,291700
3431-T,宮地エンジ,東証1部,152.00,154.00,151.00,153.00,168000,25653000
3433-T,トーカロ,東証1部,2246.00,2300.00,2245.00,2300.00,37400,85270300
3434-T,アルファCo,東証1部,985.00,994.00,982.00,986.00,3700,3649100
3435-T,サンコーテクノ,東証2部,687.00,699.00,687.00,695.00,4000,2762300
3436-T,SUMCO,東証1部,906.00,914.00,897.00,907.00,2616700,2372913800
3437-T,特殊電極,JQスタンダード,2420.00,2451.00,2420.00,2451.00,1600,3917300
3439-T,三ツ知,JQスタンダード,1305.00,1305.00,1305.00,1305.00,600,783000
3440-F,日創プロ,福証Q-Board,531.00,535.00,530.00,534.00,6200,3295600
3441-T,山王,JQスタンダード,416.00,437.00,416.00,422.00,20100,8537900
3443-T,川田TECH,東証1部,4410.00,4450.00,4375.00,4395.00,11600,51120000
3444-T,菊池製作,JQスタンダード,928.00,933.00,926.00,928.00,14400,13371600
3445-T,RSTECH,東証1部,3570.00,3950.00,3570.00,3840.00,95600,363406500
3451-T,トーセイ･リート,東証,109100.00,109800.00,109100.00,109800.00,798,87216400
3452-T,ビーロット,東証マザーズ,1427.00,1488.00,1425.00,1485.00,7800,11285200
3453-T,ケネディ商,東証,235000.00,240500.00,235000.00,240000.00,1999,476148900
3454-T,Fブラザース,東証マザーズ,1558.00,1638.00,1540.00,1616.00,169900,271199000
3455-T,HCM,東証,106700.00,108000.00,106600.00,106700.00,174,18676200
3456-T,TSON,東証TPM,,,,,0,0
3457-T,ハウスドゥ,東証マザーズ,1337.00,1349.00,1296.00,1315.00,62300,82121300
3458-T,シーアールイー,東証1部,3580.00,3605.00,3535.00,3565.00,8400,29935000
3459-T,サムティレジ,東証,81200.00,81700.00,81200.00,81500.00,608,49509800
3460-T,シニアリビンク,東証,148900.00,151000.00,148500.00,151000.00,79,11779500
3461-T,パルマ,東証マザーズ,1212.00,1230.00,1210.00,1216.00,4100,4987200
3462-T,NMF,東証,166400.00,167400.00,165900.00,166400.00,7891,1315390600
3463-T,いちごホテ,東証,121200.00,123100.00,121000.00,122700.00,1148,139633300
3464-T,プロパティA,JQスタンダード,2045.00,2045.00,2006.00,2029.00,7400,15000700
3465-T,ケイアイスター,東証2部,2550.00,2578.00,2542.00,2578.00,16700,42689800
3466-T,ラサールロジ,東証,107000.00,108300.00,106800.00,107900.00,5076,546456200
3467-T,アグレ都市,JQスタンダード,918.00,918.00,890.00,900.00,11400,10271700
3468-T,スターアジア,東証,88200.00,89200.00,88100.00,89200.00,1253,110979900
3469-T,デュアルタプ,JQスタンダード,1265.00,1290.00,1265.00,1274.00,14800,18864900
3470-T,マリモリート,東証,80700.00,81300.00,80600.00,81100.00,233,18852300
3471-T,三井不LP,東証,309500.00,322500.00,309500.00,319000.00,967,307182000
3472-T,大江戸温,東証,82500.00,83500.00,82400.00,82700.00,756,62545900
3473-T,さくら総,東証,81800.00,81800.00,81200.00,81800.00,1630,132770300
3474-T,G-FAC,東証マザーズ,4340.00,4360.00,4150.00,4235.00,34300,145312000
3501-T,住江織,東証1部,233.00,236.00,233.00,234.00,118000,27627000
3512-T,日フエルト,東証1部,492.00,494.00,489.00,492.00,6300,3100000
3513-T,イチカワ,東証1部,259.00,262.00,259.00,261.00,28000,7299000
3515-T,フジコー,JQスタンダード,490.00,490.00,490.00,490.00,1000,490000
3521-T,エコナックHD,東証1部,46.00,47.00,46.00,46.00,1569000,72913000
3524-T,日東網,東証1部,164.00,164.00,162.00,162.00,79000,12919000
3526-T,芦森工,東証1部,160.00,160.00,158.00,159.00,79000,12574000
3528-T,プロスペクト,東証2部,39.00,40.00,39.00,39.00,842000,32873000
3529-T,アツギ,東証1部,110.00,110.00,109.00,110.00,293000,32159000
3536-T,アクサスHD,JQスタンダード,152.00,154.00,141.00,142.00,1104400,161978400
3537-T,昭栄薬品,JQスタンダード,1750.00,1751.00,1745.00,1748.00,1300,2272500
3538-T,ウイルプラスH,JQスタンダード,1403.00,1432.00,1395.00,1398.00,10200,14351000
3539-T,JPNミート,東証2部,1441.00,1549.00,1441.00,1530.00,187500,282209900
3540-T,Ciメディカル,東証TPM,,,,,0,0
3541-T,農総研,東証マザーズ,5140.00,5560.00,5110.00,5360.00,164700,886927000
3542-T,VEGA,東証マザーズ,3670.00,3685.00,3595.00,3645.00,36400,132477000
3543-T,コメダ,東証1部,1672.00,1680.00,1661.00,1662.00,171500,286468200
3544-T,サツドラHD,東証1部,1948.00,1952.00,1937.00,1951.00,2000,3896100
3544-S,サツドラHD,札証,,,,,0,0
3545-T,デファクト,東証マザーズ,1721.00,1781.00,1707.00,1781.00,81400,142627600
3546-T,ダイユーリック,東証1部,618.00,624.00,618.00,622.00,15900,9858400
3547-T,串カツ田中,東証マザーズ,7110.00,7500.00,7040.00,7360.00,101200,740597000
3551-T,ダイニック,東証1部,163.00,165.00,163.00,165.00,34000,5574000
3553-T,共和レザ,東証1部,754.00,756.00,751.00,756.00,8800,6634200
3569-T,セーレン,東証1部,1227.00,1230.00,1220.00,1229.00,43700,53617300
3571-T,ソトー,東証1部,1173.00,1175.00,1170.00,1173.00,1900,2228000
3577-T,東海染,東証1部,125.00,125.00,124.00,124.00,40000,4985000
3578-T,倉庫精,東証2部,111.00,115.00,111.00,113.00,36000,4056000
3580-T,小松精,東証1部,651.00,656.00,650.00,653.00,18500,12069000
3583-T,オーベクス,東証2部,,,,,0,0
3591-T,ワコールHD,東証1部,1151.00,1165.00,1150.00,1159.00,197000,228405000
3593-T,ホギメディ,東証1部,6910.00,6940.00,6650.00,6760.00,65600,443114000
3597-T,自重堂,東証2部,1168.00,1169.00,1168.00,1169.00,4000,4673000
3598-T,山喜,東証2部,213.00,213.00,212.00,212.00,8500,1806100
3600-T,フジックス,東証2部,,,,,0,0
3604-T,川本産業,東証2部,225.00,227.00,222.00,227.00,15900,3573400
3606-T,レナウン,東証1部,104.00,104.00,102.00,103.00,192400,19800900
3607-T,クラウディア,東証1部,486.00,490.00,486.00,490.00,6100,2978900
3608-T,TSIHD,東証1部,595.00,603.00,593.00,602.00,328300,196474100
3610-T,はかた匠,東証TPM,,,,,0,0
3622-T,ネットイヤー,東証マザーズ,763.00,790.00,763.00,779.00,64700,50492000
3623-T,ビリングシス,東証マザーズ,3815.00,3850.00,3805.00,3850.00,2000,7639000
3624-T,アクセルマーク,東証マザーズ,1315.00,1335.00,1285.00,1308.00,78400,102604100
3625-T,テックファーム,JQグロース,2300.00,2318.00,2221.00,2253.00,101300,228969000
3626-T,TIS,東証1部,2725.00,2778.00,2723.00,2772.00,340600,941584800
3627-T,ネオス,東証1部,465.00,469.00,463.00,467.00,16100,7517200
3628-T,データHR,東証マザーズ,1247.00,1247.00,1230.00,1233.00,3500,4333600
3630-T,電算システム,東証1部,1689.00,1689.00,1675.00,1676.00,9600,16133700
3632-T,グリー,東証1部,561.00,564.00,555.00,557.00,789200,440659900
3633-T,GMOペパ,JQスタンダード,3450.00,3450.00,3450.00,3450.00,500,1725000
3634-T,ソケッツ,東証マザーズ,649.00,680.00,648.00,674.00,3000,1998200
3635-T,コーエーテクモ,東証1部,1984.00,1998.00,1975.00,1987.00,167400,332678300
3636-T,三菱総研,東証1部,3245.00,3280.00,3245.00,3260.00,52100,169668000
3639-T,ボルテージ,東証1部,1042.00,1046.00,1034.00,1041.00,19500,20289100
3640-T,電算,東証1部,1990.00,2017.00,1990.00,2005.00,1200,2401900
3641-T,パピレス,JQスタンダード,2900.00,2901.00,2715.00,2850.00,51300,145247100
3645-T,JMNC,東証マザーズ,470.00,489.00,466.00,489.00,35800,17242300
3646-T,駅探,東証マザーズ,640.00,644.00,640.00,640.00,1700,1090900
3647-T,ジースリーHD,東証2部,159.00,163.00,157.00,160.00,2103200,335241000
3648-T,AGS,東証1部,1089.00,1095.00,1082.00,1090.00,3600,3915700
3649-T,ファインデクス,東証1部,1414.00,1480.00,1414.00,1444.00,104800,151473300
3651-T,トライアンフ,東証TPM,,,,,0,0
3652-T,DMP,東証マザーズ,2734.00,2745.00,2713.00,2722.00,19100,52111300
3653-T,モルフォ,東証マザーズ,4480.00,4480.00,4405.00,4420.00,72500,321542500
3654-T,ヒトコム,東証1部,1518.00,1531.00,1512.00,1519.00,66700,101281000
3655-T,ブレインP,東証1部,1093.00,1109.00,1076.00,1094.00,161000,176414600
3656-T,KLab,東証1部,633.00,639.00,625.00,638.00,347300,219910200
